v1,v2,cible
71,12,95
50,35,120
85,77,239
86,94,266
19,7,33
3,45,51
12,3,18
44,22,88
84,46,176
48,86,182
28,63,119
95,31,157
99,16,131
52,82,186
10,43,63
73,76,222
26,96,148
91,49,189
46,9,64
1,14,16
37,24,85
75,2,79
50,29,108
29,39,97
32,94,158
41,98,180
68,48,164
12,61,85
58,99,215
86,5,96
43,21,85
54,42,138
77,76,229
7,29,43
50,27,104
4,2,8
48,77,173
29,16,61
52,77,181
28,60,116
54,26,106
1,54,56
6,80,92
2,8,12
98,54,206
34,16,66
25,51,101
23,65,111
89,36,161
30,85,145
34,40,108
6,43,55
10,43,63
80,24,128
90,9,108
14,10,34
6,45,57
75,90,240
35,66,136
16,17,49
18,96,132
2,66,70
54,82,190
84,4,92
47,70,164
59,9,77
68,99,235
21,9,39
0,62,62
56,15,86
25,46,96
62,73,197
3,75,81
85,16,117
38,53,129
33,48,114
73,67,207
2,100,104
38,45,121
97,99,293
53,33,119
79,64,207
82,23,128
80,11,102
47,47,141
91,21,133
17,85,119
9,0,9
47,98,192
78,41,160
22,60,104
84,69,222
22,30,74
54,2,58
50,82,182
55,86,196
71,25,121
24,31,79
60,77,197
26,55,107
90,9,108
40,81,161
92,61,214
9,23,41
31,41,103
65,71,201
78,80,236
2,51,55
49,69,167
8,86,102
0,66,66
93,76,245
100,36,172
53,25,103
34,57,125
89,7,103
57,72,186
31,42,104
38,32,102
20,46,86
73,90,236
74,72,218
88,25,138
17,61,95
4,55,63
89,37,163
28,72,128
42,77,161
9,33,51
15,4,23
3,27,33
81,73,227
33,17,67
36,21,78
71,25,121
99,94,287
86,97,269
72,80,224
71,47,165
55,61,171
45,94,184
55,6,67
15,32,62
98,56,210
70,44,158
93,1,95
94,12,118
81,54,189
45,27,99
43,52,138
9,71,89
28,54,110
49,46,141
4,3,10
36,64,136
66,40,146
11,4,19
51,53,155
12,50,74
97,94,285
26,43,95
23,66,112
73,59,191
49,76,174
38,96,172
57,86,200
96,11,118
78,38,154
39,81,159
97,77,251
72,87,231
17,84,118
23,71,117
12,0,12
58,60,176
95,79,253
18,5,28
53,51,155
75,26,127
82,99,263
5,54,64
60,64,184
65,60,185
100,5,110
74,90,238
46,32,110
48,68,164
16,42,74
43,68,154
16,50,82
80,46,172
41,22,85
75,93,243
54,50,154
42,84,168
44,2,48
41,85,167
32,2,36
80,59,198
93,30,153
78,79,235
30,0,30
18,43,79
33,37,103
40,55,135
32,64,128
51,11,73
0,45,45
43,76,162
33,34,100
49,93,191
65,52,169
75,36,147
6,45,57
95,32,159
4,75,83
53,15,83
56,90,202
0,89,89
15,67,97
74,80,228
44,86,174
92,31,154
50,26,102
75,57,189
63,18,99
42,36,114
11,96,118
38,29,96
81,30,141
80,99,259
59,36,131
89,51,191
14,89,117
28,79,135
38,84,160
18,50,86
77,20,117
69,34,137
90,84,258
73,28,129
13,93,119
22,72,116
4,25,33
8,71,87
90,29,148
63,79,205
36,95,167
26,48,100
8,29,45
44,93,181
82,72,226
39,43,121
92,16,124
37,22,81
90,14,118
23,92,138
17,8,33
19,17,53
27,93,147
82,13,108
50,26,102
87,1,89
61,42,145
72,93,237
25,26,76
97,55,207
44,94,182
77,59,195
50,20,90
2,95,99
87,11,109
26,60,112
67,4,75
99,2,103
24,24,72
91,68,227
82,7,96
67,63,193
89,44,177
62,67,191
50,10,70
11,54,76
43,37,117
14,4,22
19,55,93
76,40,156
18,62,98
50,3,56
11,81,103
71,23,117
56,88,200
24,19,62
45,31,107
4,57,65
34,77,145
8,17,33
47,86,180
6,61,73
92,69,230
52,90,194
11,70,92
39,65,143
4,91,99
46,25,96
17,87,121
31,23,77
36,32,100
88,68,224
24,57,105
34,91,159
20,3,26
0,46,46
23,99,145
7,65,79
96,13,122
9,90,108
23,93,139
36,96,168
38,93,169
46,75,167
3,52,58
21,77,119
39,75,153
95,8,111
47,32,111
56,3,62
83,59,201
86,96,268
33,100,166
74,41,156
91,50,191
81,51,183
20,42,82
11,6,23
84,2,88
37,22,81
63,97,223
9,68,86
72,24,120
75,92,242
30,12,54
73,5,83
50,65,165
67,95,229
11,28,50
100,67,234
30,27,84
3,99,105
18,11,40
73,0,73
52,21,94
37,47,121
91,23,137
77,42,161
70,23,116
67,1,69
91,95,277
78,19,116
86,0,86
89,59,207
68,45,158
82,2,86
20,93,133
72,14,100
4,52,60
34,7,48
53,51,155
57,75,189
17,86,120
96,10,116
38,95,171
44,8,60
43,82,168
81,43,167
39,62,140
32,52,116
2,27,31
0,55,55
72,16,104
26,58,110
59,53,165
14,69,97
95,49,193
24,2,28
27,0,27
46,70,162
29,39,97
13,42,68
4,4,12
11,10,31
55,39,133
71,15,101
45,35,115
69,38,145
89,24,137
67,91,225
85,24,133
94,81,256
50,26,102
100,71,242
55,81,191
23,36,82
97,61,219
78,1,80
14,1,16
10,78,98
98,98,294
69,74,212
21,25,67
28,88,144
53,21,95
98,68,234
72,46,164
40,45,125
39,93,171
48,25,98
78,70,218
51,28,107
45,24,93
21,22,64
33,23,79
48,12,72
27,24,75
63,79,205
73,88,234
11,70,92
43,67,153
100,8,116
62,83,207
7,56,70
94,20,134
4,25,33
69,61,191
86,37,160
36,5,46
6,86,98
82,31,144
67,62,191
25,28,78
2,76,80
76,29,134
46,72,164
76,34,144
0,31,31
56,97,209
6,89,101
82,57,196
4,36,44
25,99,149
62,67,191
78,92,248
37,3,43
62,10,82
99,64,227
76,64,204
28,30,86
40,27,94
3,28,34
19,85,123
74,5,84
21,32,74
66,91,223
27,76,130
58,73,189
56,84,196
87,5,97
75,25,125
33,25,83
97,96,289
88,15,118
97,39,175
15,75,105
41,83,165
45,28,101
31,39,101
72,90,234
71,95,237
78,49,176
59,54,167
66,34,134
72,1,74
21,63,105
31,63,125
65,87,217
62,62,186
29,26,81
50,62,162
18,58,94
40,13,66
54,51,156
1,18,20
74,28,130
75,68,211
67,81,215
9,86,104
14,78,106
37,47,121
40,41,121
77,66,209
74,3,80
22,29,73
53,18,89
14,13,40
81,80,241
25,20,65
91,57,205
12,82,106
21,69,111
83,22,127
3,39,45
54,23,100
77,51,179
28,86,142
2,0,2
50,46,142
86,51,188
90,79,248
44,35,114
1,51,53
49,17,83
84,54,192
75,37,149
16,80,112
89,37,163
11,39,61
12,85,109
99,21,141
87,75,237
87,33,153
77,94,248
2,47,51
33,84,150
44,68,156
19,24,62
22,90,134
50,83,183
61,17,95
91,87,265
18,57,93
74,27,128
72,47,166
93,25,143
31,66,128
25,42,92
1,35,37
46,35,116
19,45,83
14,76,104
85,64,213
68,77,213
44,13,70
71,70,211
40,47,127
38,32,102
49,10,69
2,87,91
91,77,245
62,90,214
33,20,73
82,100,264
33,15,63
58,93,209
12,48,72
95,100,290
9,42,60
14,61,89
64,11,86
37,65,139
93,89,271
94,54,202
12,29,53
71,22,115
91,72,235
82,80,242
53,84,190
90,87,264
97,41,179
65,57,179
45,83,173
69,25,119
89,35,159
84,87,255
63,25,113
29,38,96
68,85,221
43,32,107
51,22,95
79,56,191
11,72,94
8,83,99
0,29,29
71,81,223
46,60,152
65,0,65
1,51,53
9,99,117
32,18,68
52,60,164
49,71,169
57,76,190
91,57,205
79,76,231
17,68,102
99,76,251
62,19,100
22,93,137
38,27,92
90,4,98
24,30,78
74,74,222
31,69,131
3,93,99
24,38,86
31,74,136
87,97,271
14,26,54
38,7,52
89,87,263
5,72,82
64,70,198
17,17,51
50,97,197
30,42,102
48,13,74
15,79,109
65,97,227
20,10,40
42,51,135
78,13,104
9,13,31
68,45,158
55,18,91
81,4,89
62,39,140
18,22,58
2,88,92
48,65,161
99,5,109
24,91,139
23,64,110
88,20,128
36,86,158
84,68,220
1,99,101
63,47,157
59,73,191
86,100,272
11,19,41
81,24,129
61,88,210
53,53,159
82,83,247
89,78,245
50,8,66
82,93,257
47,5,57
18,11,40
12,78,102
18,14,46
74,42,158
49,48,145
63,84,210
1,51,53
70,43,156
76,85,237
72,93,237
5,3,11
66,50,166
33,64,130
68,7,82
44,0,44
62,51,164
33,60,126
11,20,42
69,52,173
58,15,88
23,22,67
75,85,235
92,93,277
29,28,85
93,53,199
86,83,252
42,51,135
25,16,57
91,75,241
92,88,268
55,7,69
83,3,89
23,67,113
72,24,120
24,31,79
63,64,190
92,43,178
7,41,55
53,67,173
7,59,73
90,61,212
40,88,168
35,75,145
81,16,113
46,9,64
55,85,195
74,35,144
6,97,109
27,66,120
87,24,135
31,83,145
16,89,121
21,63,105
79,75,229
79,68,215
100,67,234
38,18,74
36,52,124
32,25,82
5,61,71
56,39,134
52,90,194
56,50,156
53,86,192
72,20,112
62,56,174
36,92,164
1,58,60
96,29,154
17,97,131
7,38,52
53,1,55
54,70,178
62,84,208
83,57,197
68,62,192
52,74,178
51,98,200
85,99,269
30,61,121
89,52,193
75,17,109
5,18,28
41,41,123
82,50,182
100,33,166
33,16,65
94,84,262
32,16,64
97,74,245
34,75,143
53,33,119
11,17,39
8,84,100
66,93,225
60,38,136
24,1,26
1,44,46
14,23,51
88,54,196
82,90,254
13,51,77
20,45,85
0,96,96
51,10,71
5,73,83
55,95,205
67,1,69
66,11,88
20,86,126
17,12,41
22,43,87
47,45,137
99,99,297
82,10,102
5,78,88
46,49,141
45,61,151
87,31,149
0,51,51
27,93,147
93,47,187
61,35,131
18,51,87
11,75,97
34,92,160
86,9,104
0,100,100
32,46,110
33,15,63
29,39,97
4,36,44
90,18,126
68,76,212
19,32,70
43,75,161
37,20,77
79,38,155
28,80,136
43,71,157
59,90,208
13,59,85
14,47,75
78,50,178
94,32,158
97,49,195
34,58,126
4,7,15
95,68,231
50,70,170
31,28,87
63,86,212
52,52,156
34,40,108
15,35,65
90,47,184
50,11,72
48,40,128
84,96,264
69,17,103
2,35,39
20,53,93
66,98,230
40,26,92
80,83,243
30,87,147
10,55,75
56,63,175
69,48,165
100,62,224
74,70,214
25,91,141
85,9,103
62,48,158
72,0,72
58,90,206
20,94,134
96,24,144
75,94,244
68,61,190
1,40,42
15,91,121
7,54,68
72,19,110
5,61,71
31,65,127
29,39,97
81,0,81
74,86,234
94,79,252
35,45,115
59,80,198
49,55,153
88,13,114
86,3,92
13,1,15
37,61,135
44,1,46
32,22,76
31,77,139
6,15,27
8,63,79
17,97,131
93,67,227
74,12,98
73,20,113
97,6,109
31,19,69
25,64,114
40,3,46
25,49,99
56,69,181
15,3,21
38,62,138
2,100,104
49,32,113
86,70,226
20,44,84
97,86,269
31,53,115
14,84,112
44,49,137
10,87,107
58,87,203
6,59,71
65,45,155
23,18,59
16,28,60
92,59,210
90,32,154
78,68,214
51,17,85
54,74,182
87,90,264
79,62,203
1,4,6
41,21,83
7,76,90
71,30,131
81,96,258
99,53,205
4,36,44
89,94,272
52,93,197
96,68,232
33,12,57
83,54,191
64,45,154
2,33,37
60,68,188
66,50,166
3,35,41
16,23,55
92,51,194
63,13,89
95,29,153
69,50,169
85,89,259
57,13,83
19,94,132
1,64,66
85,94,264
36,71,143
2,28,32
17,14,45
24,41,89
45,1,47
54,54,162
99,35,169
24,46,94
56,28,112
68,1,70
76,87,239
42,38,118
8,17,33
11,50,72
35,73,143
10,70,90
48,0,48
63,4,71
81,15,111
80,6,92
53,29,111
6,28,40
21,72,114
41,0,41
43,66,152
49,53,151
14,79,107
2,43,47
92,94,278
32,61,125
29,40,98
45,76,166
88,78,244
67,40,147
26,8,42
84,13,110
100,64,228
37,82,156
78,82,238
6,42,54
84,97,265
15,80,110
79,81,239
48,23,94
21,48,90
3,36,42
22,42,86
52,60,164
46,92,184
100,83,266
95,24,143
19,54,92
89,24,137
80,72,224
41,35,111
84,40,164
100,14,128
54,41,136
68,54,176
15,55,85
81,3,87
55,82,192
72,71,214
66,74,206
5,9,19
87,73,233
5,34,44
84,32,148
7,84,98
48,62,158
90,95,275
61,33,127
33,12,57
28,13,54
50,60,160
60,13,86
30,58,118
6,93,105
45,91,181
70,35,140
76,23,122
91,52,195
24,5,34
66,28,122
78,75,228
58,14,86
65,27,119
99,85,269
2,91,95
15,35,65
38,53,129
95,63,221
54,0,54
63,66,192
19,2,23
32,41,105
30,26,82
33,31,95
51,31,113
52,19,90
97,88,273
78,100,256
4,84,92
91,16,123
76,95,247
56,35,126
78,55,188
73,58,189
79,25,129
73,14,101
98,92,282
67,53,173
48,98,194
54,7,68
2,91,95
44,92,180
95,88,271
41,66,148
79,72,223
84,10,104
5,84,94
71,72,214
93,80,253
59,71,189
64,41,146
2,47,51
68,70,206
23,68,114
85,25,135
65,58,181
51,84,186
87,41,169
94,12,118
90,67,224
57,33,123
42,9,60
2,32,36
97,67,231
76,1,78
47,24,95
71,94,236
4,72,80
75,74,223
77,55,187
14,42,70
80,77,234
89,39,167
97,33,163
65,27,119
48,35,118
87,57,201
41,89,171
81,28,137
91,80,251
90,32,154
56,45,146
57,73,187
26,70,122
33,23,79
100,20,140
73,55,183
37,47,121
10,53,73
28,88,144
16,25,57
19,17,53
74,84,232
68,1,70
18,66,102
12,42,66
65,85,215
81,64,209
27,17,61
97,26,149
59,34,127
41,31,103
4,94,102
60,36,132
99,40,179
28,80,136
75,91,241
28,29,85
23,88,134
21,90,132
60,12,84
82,1,84
95,37,169
82,35,152
40,42,122
42,0,42
9,1,11
90,68,226
6,90,102
82,83,247
22,45,89
73,45,163
34,99,167
35,69,139
1,82,84
17,66,100
57,26,109
78,91,247
100,27,154
1,64,66
29,68,126
7,44,58
64,86,214
5,44,54
73,100,246
74,74,222
98,35,168
5,25,35
68,14,96
39,10,59
15,95,125
60,97,217
61,85,207
80,75,230
93,4,101
84,56,196
32,96,160
59,2,63
30,48,108
68,6,80
18,32,68
69,27,123
74,59,192
54,54,162
6,72,84
54,63,171
80,79,238
19,27,65
51,33,117
18,18,54
33,13,59
86,50,186
16,30,62
43,59,145
40,55,135
69,49,167
54,51,156
28,45,101
76,6,88
14,20,48
5,69,79
71,10,91
77,26,129
39,1,41
7,8,22
66,38,142
30,42,102
95,57,209
85,5,95
26,28,80
84,30,144
49,35,119
45,9,63
62,49,160
72,7,86
81,98,260
24,83,131
56,9,74
87,31,149
23,23,69
33,86,152
73,39,151
96,95,286
69,60,189
50,62,162
75,99,249
65,43,151
39,99,177
90,35,160
30,91,151
62,43,148
77,58,193
83,77,237
40,5,50
62,46,154
75,90,240
74,24,122
75,99,249
42,65,149
19,88,126
82,25,132
27,45,99
54,37,128
91,94,276
86,81,248
68,32,132
98,47,192
33,80,146
71,13,97
13,83,109
98,81,260
27,55,109
93,46,185
14,71,99
71,98,240
80,69,218
95,73,241
50,71,171
2,9,13
33,12,57
7,15,29
83,12,107
15,54,84
93,45,183
33,97,163
68,80,216
75,14,103
56,31,118
17,51,85
63,10,83
70,89,229
51,83,185
73,30,133
29,45,103
86,53,192
100,61,222
3,57,63
46,79,171
11,79,101
12,93,117
41,63,145
54,55,163
8,4,16
76,65,206
93,13,119
28,14,56
31,9,49
70,38,146
66,94,226
91,2,95
77,84,238
5,100,110
21,5,31
65,37,139
86,46,178
73,67,207
68,89,225
51,48,147
99,94,287
91,9,109
13,63,89
30,37,97
47,58,152
78,50,178
30,85,145
3,82,88
9,35,53
52,73,177
68,94,230
2,71,75
97,70,237
26,14,54
90,53,196
79,49,177
17,17,51
1,5,7
37,17,71
88,6,100
62,42,146
93,92,277
30,83,143
80,9,98
43,32,107
38,76,152
1,63,65
81,74,229
25,88,138
28,15,58
60,48,156
96,41,178
30,48,108
24,27,75
33,82,148
10,43,63
64,24,112
8,100,116
61,6,73
54,38,130
87,40,167
85,71,227
1,56,58
12,58,82
11,94,116
57,95,209
100,47,194
3,79,85
29,33,91
2,0,2
10,81,101
78,78,234
7,31,45
57,53,163
96,37,170
51,54,156
84,51,186
92,74,240
25,11,47
27,67,121
31,5,41
59,33,125
66,86,218
38,8,54
23,3,29
65,91,221
94,59,212
74,34,142
0,54,54
38,47,123
47,48,142
15,9,33
92,83,258
27,34,88
81,31,143
74,3,80
15,7,29
54,30,114
75,2,79
63,20,103
16,83,115
41,61,143
31,68,130
19,18,55
55,12,79
52,1,54
67,17,101
23,27,73
60,83,203
37,7,51
23,90,136
19,67,105
43,60,146
22,24,68
97,50,197
90,85,260
2,60,64
93,28,149
25,29,79
63,74,200
79,91,249
20,66,106
9,9,27
44,87,175
69,77,215
84,18,120
60,43,146
78,89,245
7,13,27
58,39,136
1,12,14
99,41,181
48,29,106
100,66,232
30,88,148
18,64,100
59,14,87
82,91,255
87,79,245
71,95,237
59,60,178
54,30,114
18,87,123
13,30,56
28,66,122
36,18,72
53,54,160
81,82,244
97,67,231
63,28,119
66,36,138
18,35,71
79,15,109
78,34,146
32,71,135
89,26,141
96,85,266
76,65,206
54,78,186
71,3,77
64,78,206
12,19,43
52,37,126
51,16,83
94,36,166
64,61,186
32,96,160
99,34,167
3,40,46
12,93,117
39,42,120
80,94,254
59,42,143
55,88,198
22,5,32
13,47,73
4,10,18
71,94,236
17,78,112
52,100,204
64,59,182
36,1,38
47,1,49
63,71,197
36,27,90
66,7,80
5,88,98
68,11,90
63,69,195
78,21,120
19,20,58
17,4,25
33,44,110
1,67,69
27,64,118
28,41,97
39,61,139
30,89,149
47,15,77
30,4,38
22,83,127
18,64,100
8,79,95
63,60,183
99,39,177
99,22,143
24,53,101
78,53,184
5,28,38
64,95,223
98,86,270
50,38,126
80,75,230
59,75,193
39,39,117
75,42,159
13,81,107
29,52,110
68,42,152
24,77,125
82,56,194
72,79,223
47,96,190
8,28,44
87,6,99
44,58,146
49,22,93
48,34,116
75,46,167
68,38,144
63,22,107
25,97,147
34,26,86
50,38,126
30,58,118
37,80,154
89,30,149
91,43,177
36,21,78
77,6,89
82,38,158
31,72,134
44,7,58
68,59,186
6,9,21
83,35,153
20,38,78
92,80,252
46,87,179
46,58,150
6,54,66
19,19,57
85,83,251
39,61,139
29,16,61
39,20,79
27,36,90
17,18,52
50,24,98
58,64,180
89,92,270
49,22,93
28,52,108
44,0,44
81,5,91
62,79,203
37,23,83
84,95,263
27,41,95
87,83,253
65,86,216
79,88,246
60,96,216
27,12,51
41,39,119
54,74,182
2,89,93
26,7,40
36,95,167
63,59,181
62,32,126
40,61,141
74,12,98
42,69,153
81,96,258
97,86,269
4,51,59
73,42,157
98,37,172
30,80,140
16,68,100
57,0,57
79,31,141
92,14,120
25,27,77
33,46,112
82,24,130
60,87,207
56,88,200
13,74,100
6,42,54
41,80,162
9,8,25
97,88,273
20,13,46
12,67,91
2,77,81
10,99,119
76,33,142
8,44,60
53,74,180
76,75,226
47,100,194
42,12,66
39,8,55
76,21,118
6,21,33
66,75,207
1,44,46
96,80,256
66,26,118
69,71,209
61,90,212
5,29,39
61,22,105
69,75,213
1,52,54
26,77,129
55,0,55
53,69,175
7,88,102
43,69,155
34,12,58
92,87,266
45,93,183
54,61,169
68,38,144
26,63,115
20,29,69
47,89,183
36,18,72
32,59,123
73,32,137
55,6,67
10,69,89
10,74,94
24,81,129
30,90,150
65,87,217
34,57,125
41,72,154
68,64,196
53,37,127
17,97,131
81,54,189
22,16,54
93,1,95
75,1,77
94,61,216
60,38,136
25,2,29
47,64,158
85,2,89
5,65,75
25,54,104
62,76,200
10,23,43
83,30,143
70,82,222
39,80,158
5,74,84
93,71,235
7,21,35
98,98,294
96,92,280
36,4,44
5,20,30
14,40,68
6,31,43
95,17,129
57,65,179
70,98,238
60,85,205
63,2,67
36,14,64
51,68,170
17,90,124
18,41,77
71,97,239
15,77,107
74,58,190
56,31,118
19,10,39
43,93,179
68,88,224
83,25,133
42,37,116
26,88,140
4,81,89
2,90,94
43,79,165
76,14,104
21,16,53
41,37,115
25,62,112
36,84,156
19,77,115
88,74,236
75,52,179
75,18,111
3,56,62
18,18,54
45,14,73
67,89,223
97,39,175
28,80,136
21,38,80
12,73,97
97,57,211
40,10,60
2,97,101
89,99,277
62,14,90
93,91,275
96,97,289
21,2,25
90,79,248
29,22,73
71,34,139
98,90,278
21,96,138
74,92,240
30,72,132
47,70,164
41,96,178
6,21,33
32,71,135
40,51,131
58,11,80
29,11,51
56,35,126
93,2,97
53,73,179
40,40,120
27,9,45
11,55,77
30,23,76
50,38,126
36,33,102
83,53,189
0,75,75
54,5,64
19,78,116
62,12,86
51,59,161
67,82,216
93,76,245
18,66,102
98,8,114
22,64,108
76,45,166
41,46,128
37,77,151
59,66,184
82,20,122
30,7,44
32,30,92
87,12,111
95,78,251
83,92,258
49,38,125
7,1,9
74,78,226
40,37,114
91,76,243
25,48,98
84,63,210
4,33,41
20,8,36
60,63,183
50,10,70
11,22,44
65,35,135
40,51,131
34,61,129
98,60,218
35,63,133
50,66,166
5,39,49
62,43,148
4,57,65
2,79,83
26,14,54
77,52,181
22,87,131
20,58,98
80,69,218
42,86,170
60,3,66
4,77,85
46,28,102
59,15,89
63,23,109
62,77,201
67,65,197
8,33,49
76,9,94
15,8,31
72,8,88
88,62,212
59,25,109
47,11,69
14,60,88
71,66,203
64,10,84
58,76,192
66,52,170
86,89,261
90,12,114
30,49,109
50,79,179
100,27,154
97,58,213
71,89,231
69,11,91
82,61,204
82,50,182
39,99,177
98,33,164
77,91,245
61,96,218
16,26,58
53,24,101
95,11,117
57,1,59
83,27,137
96,45,186
10,21,41
83,70,223
37,61,135
20,33,73
42,4,50
93,100,286
54,18,90
3,5,11
64,4,72
90,56,202
94,98,286
88,85,258
85,58,201
11,3,17
90,23,136
58,9,76
45,30,105
40,62,142
52,13,78
0,29,29
5,0,5
80,14,108
59,94,212
14,90,118
28,31,87
94,83,260
42,56,140
9,61,79
2,21,25
1,33,35
32,40,104
48,78,174
86,91,263
14,68,96
47,9,65
79,47,173
66,93,225
30,7,44
67,39,145
2,87,91
69,79,217
24,99,147
73,69,211
61,40,141
33,29,91
52,3,58
28,73,129
91,80,251
98,5,108
1,94,96
36,93,165
63,9,81
54,43,140
2,72,76
88,5,98
88,50,188
38,83,159
25,56,106
89,25,139
23,41,87
4,23,31
85,21,127
81,68,217
69,73,211
47,10,67
43,45,131
51,48,147
86,72,230
25,68,118
43,28,99
32,36,100
100,93,286
62,27,116
30,87,147
60,81,201
5,44,54
14,85,113
6,33,45
54,63,171
14,2,18
69,48,165
40,31,102
95,36,167
96,29,154
27,45,99
64,75,203
27,62,116
19,58,96
73,32,137
39,67,145
93,87,267
55,68,178
75,16,107
52,94,198
45,11,67
15,58,88
5,31,41
71,17,105
30,7,44
40,17,74
78,74,226
57,19,95
25,44,94
90,63,216
41,25,91
78,33,144
87,52,191
17,35,69
45,75,165
60,37,134
67,94,228
71,91,233
14,47,75
77,13,103
5,36,46
47,75,169
15,3,21
13,37,63
54,55,163
41,51,133
23,41,87
68,30,128
65,8,81
88,12,112
45,93,183
67,4,75
11,73,95
67,33,133
33,54,120
57,78,192
85,58,201
60,91,211
76,46,168
5,86,96
56,2,60
14,37,65
38,76,152
18,16,50
100,54,208
82,8,98
27,82,136
34,51,119
19,77,115
30,36,96
84,53,190
34,69,137
50,99,199
80,13,106
22,35,79
35,35,105
38,33,104
2,75,79
63,2,67
51,22,95
53,92,198
21,16,53
98,100,296
30,95,155
87,23,133
65,85,215
0,42,42
27,92,146
70,71,211
91,90,271
41,23,87
32,36,100
84,39,162
21,4,29
89,34,157
90,32,154
6,51,63
47,8,63
20,85,125
12,58,82
90,35,160
79,90,248
99,54,207
62,41,144
22,0,22
94,49,192
40,93,173
99,59,217
37,50,124
70,28,126
97,25,147
82,1,84
94,74,242
52,48,148
49,0,49
58,77,193
40,36,112
43,61,147
99,47,193
18,76,112
59,44,147
87,62,211
20,16,52
1,37,39
74,53,180
16,38,70
61,82,204
46,49,141
46,39,124
90,15,120
71,42,155
33,39,105
98,100,296
24,28,76
20,66,106
22,70,114
78,45,168
20,43,83
30,90,150
70,25,120
96,5,106
32,94,158
3,7,13
55,49,153
29,65,123
21,52,94
69,51,171
81,84,246
39,43,121
10,68,88
15,1,17
36,47,119
97,45,187
6,53,65
32,76,140
48,86,182
64,45,154
39,95,173
11,98,120
44,84,172
42,38,118
32,57,121
8,68,84
5,77,87
20,20,60
100,18,136
12,82,106
30,58,118
96,32,160
94,22,138
43,99,185
24,20,64
29,46,104
17,32,66
71,32,135
59,78,196
80,100,260
48,57,153
7,11,25
45,34,113
35,47,117
0,96,96
83,95,261
16,25,57
7,83,97
2,38,42
52,75,179
99,10,119
66,52,170
2,35,39
29,52,110
54,60,168
93,79,251
95,10,115
90,38,166
81,58,197
59,54,167
84,66,216
53,81,187
28,12,52
67,97,231
24,13,50
83,29,141
37,92,166
69,53,175
43,97,183
13,97,123
39,27,93
74,91,239
52,74,178
29,35,93
93,61,215
56,93,205
11,60,82
100,83,266
2,22,26
6,72,84
76,93,245
4,55,63
81,0,81
56,99,211
81,32,145
5,96,106
33,78,144
12,47,71
60,1,62
6,47,59
53,94,200
7,20,34
90,29,148
88,0,88
39,89,167
16,30,62
93,71,235
12,76,100
37,37,111
63,97,223
24,11,46
66,57,180
44,82,170
36,97,169
75,19,113
30,3,36
75,67,209
74,68,210
63,86,212
29,80,138
87,62,211
53,52,157
8,46,62
27,68,122
90,19,128
53,9,71
2,85,89
98,35,168
16,52,84
31,18,67
80,53,186
22,26,70
83,72,227
2,36,40
67,52,171
57,91,205
21,82,124
38,66,142
70,26,122
64,11,86
59,21,101
5,5,15
0,100,100
83,4,91
70,85,225
3,27,33
89,68,225
84,96,264
54,100,208
9,59,77
54,27,108
74,50,174
7,91,105
77,38,153
72,95,239
20,100,140
81,81,243
30,44,104
54,69,177
18,38,74
42,29,100
24,53,101
57,67,181
21,58,100
41,91,173
4,33,41
76,92,244
60,67,187
14,58,86
32,90,154
30,100,160
33,49,115
75,77,227
22,39,83
32,17,66
8,64,80
90,6,102
93,23,139
30,93,153
43,1,45
66,20,106
90,26,142
9,32,50
84,56,196
68,13,94
87,85,257
8,74,90
57,28,113
87,19,125
77,29,135
51,68,170
9,25,43
94,13,120
64,83,211
27,25,77
30,6,42
58,68,184
2,65,69
5,6,16
5,20,30
69,25,119
93,4,101
49,33,115
3,93,99
28,71,127
46,69,161
40,61,141
2,49,53
48,10,68
72,18,108
94,92,278
69,54,177
38,70,146
99,49,197
13,89,115
20,94,134
91,54,199
8,58,74
54,54,162
13,68,94
58,46,150
20,43,83
68,13,94
52,58,162
3,65,71
57,55,167
30,89,149
58,83,199
12,87,111
44,42,128
28,65,121
23,18,59
44,18,80
59,22,103
73,51,175
87,75,237
55,88,198
19,40,78
21,49,91
55,48,151
76,73,222
75,32,139
84,89,257
50,79,179
68,15,98
18,52,88
45,29,103
82,22,126
84,3,90
13,14,40
75,66,207
2,72,76
68,69,205
44,60,148
86,60,206
21,18,57
85,43,171
52,0,52
78,75,228
93,94,280
95,86,267
90,94,274
6,12,24
65,62,189
55,13,81
57,52,161
30,75,135
4,96,104
61,17,95
94,69,232
5,19,29
62,96,220
96,57,210
53,46,145
87,40,167
45,80,170
93,100,286
65,66,196
25,64,114
14,24,52
75,100,250
39,54,132
3,13,19
82,99,263
67,99,233
26,57,109
7,79,93
15,9,33
82,18,118
97,63,223
35,16,67
25,17,59
52,61,165
89,19,127
94,37,168
99,40,179
21,70,112
27,35,89
86,38,162
42,43,127
64,18,100
7,47,61
15,56,86
23,3,29
94,55,204
13,53,79
11,81,103
91,14,119
14,75,103
42,68,152
37,69,143
85,14,113
66,99,231
98,58,214
91,42,175
5,28,38
69,17,103
38,6,50
88,44,176
30,19,68
84,72,228
89,14,117
42,51,135
33,78,144
65,2,69
24,96,144
93,51,195
58,36,130
100,93,286
92,87,266
35,52,122
75,10,95
51,53,155
3,69,75
81,38,157
73,55,183
72,51,174
48,10,68
43,21,85
58,19,96
88,29,146
33,63,129
91,71,233
15,11,37
14,92,120
52,77,181
26,6,38
17,47,81
60,74,194
33,99,165
33,50,116
29,38,96
